datetime,open,high,low,close,volume
2024-10-09 18:31:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 18:32:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 18:33:00,2708.5,2708.5,2708.5,2708.5,1
2024-10-09 18:34:00,2708.5,2708.5,2708.5,2708.5,0
2024-10-09 18:35:00,2708.5,2708.5,2708.5,2708.5,3
2024-10-09 18:36:00,2708.5,2708.5,2708.5,2708.5,0
2024-10-09 18:37:00,2708.5,2708.5,2708.5,2708.5,3
2024-10-09 18:38:00,2708.5,2708.5,2708.5,2708.5,0
2024-10-09 18:39:00,2708.0,2708.0,2708.0,2708.0,1
2024-10-09 18:40:00,2708.5,2708.5,2708.5,2708.5,3
2024-10-09 18:41:00,2708.5,2708.5,2708.5,2708.5,1
2024-10-09 18:42:00,2708.5,2708.5,2708.5,2708.5,2
2024-10-09 18:43:00,2708.5,2708.5,2708.5,2708.5,3
2024-10-09 18:44:00,2708.5,2708.5,2708.5,2708.5,4
2024-10-09 18:45:00,2708.5,2708.5,2708.5,2708.5,0
2024-10-09 18:46:00,2708.5,2708.5,2708.0,2708.0,3
2024-10-09 18:47:00,2708.0,2708.0,2708.0,2708.0,0
2024-10-09 18:48:00,2708.0,2708.5,2708.0,2708.5,5
2024-10-09 18:49:00,2709.0,2709.0,2709.0,2709.0,1
2024-10-09 18:50:00,2709.0,2709.0,2709.0,2709.0,0
2024-10-09 18:51:00,2709.5,2709.5,2709.0,2709.5,14
2024-10-09 18:52:00,2708.5,2708.5,2708.5,2708.5,2
2024-10-09 18:53:00,2708.5,2708.5,2708.5,2708.5,0
2024-10-09 18:54:00,2708.5,2708.5,2708.5,2708.5,13
2024-10-09 18:55:00,2709.0,2709.0,2709.0,2709.0,1
2024-10-09 18:56:00,2709.0,2709.0,2709.0,2709.0,0
2024-10-09 18:57:00,2709.0,2709.0,2708.5,2708.5,7
2024-10-09 18:58:00,2708.5,2708.5,2708.5,2708.5,3
2024-10-09 18:59:00,2708.5,2709.0,2708.5,2709.0,4
2024-10-09 19:00:00,2709.0,2709.0,2709.0,2709.0,2
2024-10-09 19:01:00,2709.0,2709.5,2709.0,2709.5,8
2024-10-09 19:02:00,2709.5,2709.5,2709.5,2709.5,1
2024-10-09 19:03:00,2709.5,2709.5,2709.5,2709.5,2
2024-10-09 19:04:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 19:05:00,2710.0,2710.0,2709.0,2709.0,2
2024-10-09 19:06:00,2709.0,2709.0,2709.0,2709.0,0
2024-10-09 19:07:00,2709.5,2709.5,2709.5,2709.5,2
2024-10-09 19:08:00,2709.0,2709.0,2709.0,2709.0,1
2024-10-09 19:09:00,2708.5,2708.5,2708.5,2708.5,2
2024-10-09 19:10:00,2708.5,2708.5,2708.5,2708.5,0
2024-10-09 19:11:00,2708.5,2708.5,2708.5,2708.5,0
2024-10-09 19:12:00,2709.0,2709.0,2709.0,2709.0,8
2024-10-09 19:13:00,2709.5,2709.5,2708.5,2709.0,9
2024-10-09 19:14:00,2709.0,2709.0,2709.0,2709.0,1
2024-10-09 19:15:00,2709.0,2709.0,2709.0,2709.0,0
2024-10-09 19:16:00,2708.5,2709.0,2708.5,2709.0,2
2024-10-09 19:17:00,2708.5,2708.5,2708.0,2708.0,12
2024-10-09 19:18:00,2707.5,2708.0,2707.5,2707.5,5
2024-10-09 19:19:00,2707.5,2707.5,2706.5,2707.0,63
2024-10-09 19:20:00,2706.5,2707.0,2706.5,2707.0,17
2024-10-09 19:21:00,2706.0,2706.0,2706.0,2706.0,6
2024-10-09 19:22:00,2706.0,2706.0,2706.0,2706.0,8
2024-10-09 19:23:00,2706.0,2706.0,2706.0,2706.0,0
2024-10-09 19:24:00,2706.0,2706.0,2706.0,2706.0,0
2024-10-09 19:25:00,2706.0,2706.0,2706.0,2706.0,0
2024-10-09 19:26:00,2706.5,2706.5,2706.5,2706.5,6
2024-10-09 19:27:00,2706.0,2706.0,2705.5,2705.5,10
2024-10-09 19:28:00,2705.5,2705.5,2705.5,2705.5,11
2024-10-09 19:29:00,2705.0,2705.0,2705.0,2705.0,1
2024-10-09 19:30:00,2705.0,2705.5,2705.0,2705.5,5
2024-10-09 19:31:00,2706.0,2706.0,2705.5,2706.0,8
2024-10-09 19:32:00,2706.0,2706.0,2706.0,2706.0,4
2024-10-09 19:33:00,2706.0,2706.0,2706.0,2706.0,3
2024-10-09 19:34:00,2706.0,2706.0,2706.0,2706.0,0
2024-10-09 19:35:00,2706.0,2706.0,2706.0,2706.0,1
2024-10-09 19:36:00,2706.0,2706.0,2705.5,2705.5,10
2024-10-09 19:37:00,2705.5,2705.5,2705.5,2705.5,4
2024-10-09 19:38:00,2705.5,2705.5,2705.5,2705.5,1
2024-10-09 19:39:00,2705.0,2705.0,2704.5,2704.5,9
2024-10-09 19:40:00,2705.0,2705.0,2704.5,2704.5,11
2024-10-09 19:41:00,2705.0,2705.0,2705.0,2705.0,2
2024-10-09 19:42:00,2706.0,2706.0,2706.0,2706.0,1
2024-10-09 19:43:00,2706.0,2706.0,2706.0,2706.0,4
2024-10-09 19:44:00,2706.0,2706.0,2706.0,2706.0,0
2024-10-09 19:45:00,2706.0,2706.5,2706.0,2706.5,6
2024-10-09 19:46:00,2706.5,2707.5,2706.5,2707.5,14
2024-10-09 19:47:00,2707.0,2707.0,2707.0,2707.0,5
2024-10-09 19:48:00,2707.5,2707.5,2707.0,2707.5,10
2024-10-09 19:49:00,2707.5,2708.0,2707.5,2708.0,14
2024-10-09 19:50:00,2708.5,2708.5,2708.5,2708.5,1
2024-10-09 19:51:00,2709.0,2709.0,2709.0,2709.0,19
2024-10-09 19:52:00,2709.0,2709.0,2709.0,2709.0,4
2024-10-09 19:53:00,2709.5,2709.5,2709.5,2709.5,4
2024-10-09 19:54:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 19:55:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 19:56:00,2709.5,2709.5,2709.5,2709.5,3
2024-10-09 19:57:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 19:58:00,2709.5,2709.5,2709.5,2709.5,3
2024-10-09 19:59:00,2709.0,2709.0,2708.5,2708.5,2
2024-10-09 20:00:00,2708.5,2709.0,2708.5,2709.0,8
2024-10-09 20:01:00,2708.5,2709.5,2708.5,2709.0,9
2024-10-09 20:02:00,2709.0,2709.0,2709.0,2709.0,6
2024-10-09 20:03:00,2708.5,2708.5,2708.5,2708.5,1
2024-10-09 20:04:00,2709.0,2709.5,2709.0,2709.5,4
2024-10-09 20:05:00,2709.0,2709.0,2709.0,2709.0,1
2024-10-09 20:06:00,2709.0,2709.5,2709.0,2709.5,2
2024-10-09 20:07:00,2709.0,2709.5,2708.5,2709.0,20
2024-10-09 20:08:00,2709.0,2709.5,2709.0,2709.5,4
2024-10-09 20:09:00,2709.0,2709.5,2708.5,2708.5,18
2024-10-09 20:10:00,2708.5,2708.5,2708.5,2708.5,8
2024-10-09 20:11:00,2709.0,2709.0,2708.5,2708.5,9
2024-10-09 20:12:00,2709.0,2709.0,2709.0,2709.0,1
2024-10-09 20:13:00,2709.5,2710.0,2709.5,2710.0,12
2024-10-09 20:14:00,2710.0,2710.0,2710.0,2710.0,2
2024-10-09 20:15:00,2710.0,2710.0,2709.5,2709.5,3
2024-10-09 20:16:00,2709.5,2709.5,2709.5,2709.5,1
2024-10-09 20:17:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 20:18:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 20:19:00,2708.5,2708.5,2708.5,2708.5,1
2024-10-09 20:20:00,2709.0,2709.0,2709.0,2709.0,2
2024-10-09 20:21:00,2709.5,2709.5,2709.0,2709.0,4
2024-10-09 20:22:00,2709.0,2709.5,2709.0,2709.5,9
2024-10-09 20:23:00,2709.0,2709.0,2709.0,2709.0,8
2024-10-09 20:24:00,2708.5,2708.5,2708.5,2708.5,1
2024-10-09 20:25:00,2708.5,2708.5,2708.5,2708.5,2
2024-10-09 20:26:00,2708.5,2708.5,2708.5,2708.5,7
2024-10-09 20:27:00,2708.5,2708.5,2708.5,2708.5,2
2024-10-09 20:28:00,2708.5,2709.0,2708.5,2708.5,6
2024-10-09 20:29:00,2708.5,2708.5,2708.5,2708.5,0
2024-10-09 20:30:00,2708.5,2708.5,2708.0,2708.0,12
2024-10-09 20:31:00,2708.0,2708.0,2708.0,2708.0,2
2024-10-09 20:32:00,2708.5,2708.5,2708.0,2708.0,5
2024-10-09 20:33:00,2707.5,2707.5,2707.0,2707.0,3
2024-10-09 20:34:00,2707.0,2707.0,2707.0,2707.0,4
2024-10-09 20:35:00,2707.0,2707.0,2707.0,2707.0,2
2024-10-09 20:36:00,2707.0,2707.0,2707.0,2707.0,1
2024-10-09 20:37:00,2707.0,2707.0,2707.0,2707.0,3
2024-10-09 20:38:00,2707.0,2707.0,2707.0,2707.0,1
2024-10-09 20:39:00,2707.5,2707.5,2707.5,2707.5,2
2024-10-09 20:40:00,2707.5,2709.0,2707.5,2708.5,47
2024-10-09 20:41:00,2708.5,2708.5,2708.0,2708.0,10
2024-10-09 20:42:00,2707.0,2707.0,2707.0,2707.0,6
2024-10-09 20:43:00,2706.5,2706.5,2706.5,2706.5,4
2024-10-09 20:44:00,2706.0,2706.0,2706.0,2706.0,3
2024-10-09 20:45:00,2705.5,2706.0,2705.5,2706.0,14
2024-10-09 20:46:00,2705.5,2705.5,2705.0,2705.0,12
2024-10-09 20:47:00,2704.5,2705.0,2704.5,2705.0,3
2024-10-09 20:48:00,2705.5,2705.5,2705.5,2705.5,4
2024-10-09 20:49:00,2705.0,2705.0,2705.0,2705.0,3
2024-10-09 20:50:00,2705.0,2705.5,2705.0,2705.5,15
2024-10-09 20:51:00,2705.5,2706.0,2705.5,2706.0,2
2024-10-09 20:52:00,2706.5,2707.0,2706.5,2707.0,21
2024-10-09 20:53:00,2707.0,2707.0,2707.0,2707.0,10
2024-10-09 20:54:00,2706.5,2706.5,2706.5,2706.5,1
2024-10-09 20:55:00,2706.5,2707.0,2706.5,2707.0,7
2024-10-09 20:56:00,2707.0,2707.0,2707.0,2707.0,4
2024-10-09 20:57:00,2708.0,2708.0,2708.0,2708.0,1
2024-10-09 20:58:00,2707.0,2707.0,2706.5,2706.5,6
2024-10-09 20:59:00,2706.5,2708.0,2706.5,2708.0,31
2024-10-09 21:00:00,2708.0,2708.0,2708.0,2708.0,1
2024-10-09 21:01:00,2708.0,2708.0,2708.0,2708.0,1
2024-10-09 21:02:00,2707.5,2707.5,2707.5,2707.5,1
2024-10-09 21:03:00,2708.0,2708.0,2708.0,2708.0,1
2024-10-09 21:04:00,2708.5,2708.5,2708.5,2708.5,9
2024-10-09 21:05:00,2708.5,2708.5,2708.5,2708.5,0
2024-10-09 21:06:00,2708.0,2708.0,2707.5,2707.5,7
2024-10-09 21:07:00,2707.5,2707.5,2707.5,2707.5,2
2024-10-09 21:08:00,2707.5,2707.5,2707.5,2707.5,0
2024-10-09 21:09:00,2707.5,2707.5,2707.5,2707.5,2
2024-10-09 21:10:00,2707.5,2707.5,2707.5,2707.5,4
2024-10-09 21:11:00,2707.5,2707.5,2707.5,2707.5,2
2024-10-09 21:12:00,2707.0,2707.5,2707.0,2707.5,4
2024-10-09 21:13:00,2707.5,2707.5,2707.0,2707.0,25
2024-10-09 21:14:00,2706.5,2706.5,2706.5,2706.5,16
2024-10-09 21:15:00,2706.5,2706.5,2706.5,2706.5,6
2024-10-09 21:16:00,2706.5,2707.5,2706.5,2707.5,31
2024-10-09 21:17:00,2708.0,2708.5,2708.0,2708.5,4
2024-10-09 21:18:00,2708.5,2708.5,2708.5,2708.5,1
2024-10-09 21:19:00,2709.0,2709.0,2709.0,2709.0,3
2024-10-09 21:20:00,2709.0,2709.0,2709.0,2709.0,0
2024-10-09 21:21:00,2709.0,2709.5,2709.0,2709.0,10
2024-10-09 21:22:00,2709.0,2709.0,2709.0,2709.0,6
2024-10-09 21:23:00,2709.0,2709.0,2709.0,2709.0,17
2024-10-09 21:24:00,2709.0,2709.5,2708.5,2709.5,14
2024-10-09 21:25:00,2709.5,2710.0,2709.5,2710.0,4
2024-10-09 21:26:00,2710.0,2710.5,2710.0,2710.5,3
2024-10-09 21:27:00,2710.5,2710.5,2710.5,2710.5,0
2024-10-09 21:28:00,2711.0,2711.5,2710.5,2710.5,12
2024-10-09 21:29:00,2711.0,2711.5,2711.0,2711.5,2
2024-10-09 21:30:00,2711.0,2711.0,2710.5,2710.5,4
2024-10-09 21:31:00,2710.5,2710.5,2709.0,2709.0,47
2024-10-09 21:32:00,2709.0,2710.0,2708.5,2710.0,40
2024-10-09 21:33:00,2710.0,2710.5,2709.5,2710.5,14
2024-10-09 21:34:00,2710.5,2710.5,2710.0,2710.0,12
2024-10-09 21:35:00,2710.5,2711.5,2710.5,2711.5,6
2024-10-09 21:36:00,2711.0,2712.5,2711.0,2712.5,16
2024-10-09 21:37:00,2713.0,2714.0,2713.0,2713.5,23
2024-10-09 21:38:00,2713.5,2713.5,2712.5,2713.0,11
2024-10-09 21:39:00,2714.0,2714.0,2713.5,2713.5,8
2024-10-09 21:40:00,2715.0,2715.5,2715.0,2715.5,8
2024-10-09 21:41:00,2715.5,2717.0,2715.5,2717.0,29
2024-10-09 21:42:00,2717.5,2717.5,2716.5,2717.0,19
2024-10-09 21:43:00,2717.0,2717.0,2716.0,2716.0,4
2024-10-09 21:44:00,2716.5,2716.5,2716.0,2716.0,13
2024-10-09 21:45:00,2715.5,2716.5,2715.5,2716.0,25
2024-10-09 21:46:00,2716.0,2716.5,2716.0,2716.5,11
2024-10-09 21:47:00,2717.0,2717.5,2717.0,2717.0,9
2024-10-09 21:48:00,2717.5,2719.0,2717.5,2719.0,26
2024-10-09 21:49:00,2718.5,2718.5,2718.5,2718.5,2
2024-10-09 21:50:00,2718.0,2718.5,2718.0,2718.5,7
2024-10-09 21:51:00,2718.5,2718.5,2718.5,2718.5,7
2024-10-09 21:52:00,2718.5,2718.5,2718.5,2718.5,5
2024-10-09 21:53:00,2719.5,2719.5,2719.0,2719.0,7
2024-10-09 21:54:00,2719.5,2719.5,2719.0,2719.0,4
2024-10-09 21:55:00,2720.0,2720.0,2720.0,2720.0,3
2024-10-09 21:56:00,2720.0,2720.0,2719.5,2719.5,10
2024-10-09 21:57:00,2720.0,2720.5,2720.0,2720.0,5
2024-10-09 21:58:00,2719.5,2720.0,2719.5,2720.0,16
2024-10-09 21:59:00,2720.0,2720.5,2720.0,2720.0,5
2024-10-09 22:00:00,2720.5,2721.0,2720.0,2721.0,44
2024-10-09 22:01:00,2721.0,2723.0,2721.0,2722.5,98
2024-10-09 22:02:00,2721.5,2722.0,2721.0,2722.0,19
2024-10-09 22:03:00,2721.5,2722.0,2720.0,2720.5,76
2024-10-09 22:04:00,2720.0,2721.0,2720.0,2721.0,33
2024-10-09 22:05:00,2721.0,2721.0,2719.5,2719.5,43
2024-10-09 22:06:00,2719.0,2719.5,2718.0,2718.0,21
2024-10-09 22:07:00,2718.0,2718.5,2717.5,2718.5,29
2024-10-09 22:08:00,2718.5,2719.0,2718.5,2718.5,12
2024-10-09 22:09:00,2718.5,2718.5,2718.0,2718.0,12
2024-10-09 22:10:00,2717.5,2717.5,2717.0,2717.5,8
2024-10-09 22:11:00,2720.5,2720.5,2719.5,2719.5,4
2024-10-09 22:12:00,2719.5,2719.5,2719.0,2719.0,18
2024-10-09 22:13:00,2719.0,2719.5,2719.0,2719.5,23
2024-10-09 22:14:00,2719.5,2719.5,2719.5,2719.5,4
2024-10-09 22:15:00,2720.0,2720.0,2719.0,2719.0,24
2024-10-09 22:16:00,2719.0,2719.0,2718.0,2719.0,17
2024-10-09 22:17:00,2719.0,2719.5,2719.0,2719.0,32
2024-10-09 22:18:00,2719.0,2719.5,2719.0,2719.5,5
2024-10-09 22:19:00,2720.0,2720.0,2719.5,2719.5,17
2024-10-09 22:20:00,2719.0,2719.0,2719.0,2719.0,1
2024-10-09 22:21:00,2719.5,2720.0,2719.5,2719.5,8
2024-10-09 22:22:00,2719.5,2719.5,2719.5,2719.5,6
2024-10-09 22:23:00,2719.5,2720.0,2719.5,2720.0,5
2024-10-09 22:24:00,2720.0,2720.5,2719.5,2720.0,32
2024-10-09 22:25:00,2720.0,2720.0,2719.0,2719.0,33
2024-10-09 22:26:00,2719.5,2719.5,2719.0,2719.5,14
2024-10-09 22:27:00,2719.5,2719.5,2719.0,2719.0,3
2024-10-09 22:28:00,2719.5,2720.5,2719.5,2720.0,16
2024-10-09 22:29:00,2720.0,2720.0,2719.5,2720.0,11
2024-10-09 22:30:00,2720.5,2720.5,2718.5,2718.5,19
2024-10-09 22:31:00,2718.0,2718.5,2717.5,2717.5,37
2024-10-09 22:32:00,2717.5,2718.0,2717.5,2717.5,34
2024-10-09 22:33:00,2717.5,2717.5,2717.0,2717.0,26
2024-10-09 22:34:00,2717.0,2717.5,2716.5,2717.0,89
2024-10-09 22:35:00,2717.5,2718.5,2716.5,2717.5,161
2024-10-09 22:36:00,2717.5,2718.0,2717.0,2717.0,29
2024-10-09 22:37:00,2717.0,2717.0,2717.0,2717.0,5
2024-10-09 22:38:00,2717.0,2717.0,2717.0,2717.0,16
2024-10-09 22:39:00,2717.0,2717.5,2717.0,2717.5,7
2024-10-09 22:40:00,2718.0,2718.5,2718.0,2718.5,5
2024-10-09 22:41:00,2718.5,2718.5,2718.5,2718.5,1
2024-10-09 22:42:00,2718.5,2718.5,2718.5,2718.5,5
2024-10-09 22:43:00,2719.0,2719.0,2719.0,2719.0,10
2024-10-09 22:44:00,2718.5,2718.5,2718.0,2718.0,5
2024-10-09 22:45:00,2718.5,2718.5,2718.5,2718.5,6
2024-10-09 22:46:00,2718.5,2718.5,2718.5,2718.5,3
2024-10-09 22:47:00,2718.0,2718.0,2717.5,2718.0,4
2024-10-09 22:48:00,2718.0,2718.0,2718.0,2718.0,1
2024-10-09 22:49:00,2718.0,2718.0,2718.0,2718.0,0
2024-10-09 22:50:00,2719.0,2719.0,2719.0,2719.0,2
2024-10-09 22:51:00,2719.5,2719.5,2719.5,2719.5,7
2024-10-09 22:52:00,2720.0,2720.5,2719.5,2719.5,12
2024-10-09 22:53:00,2719.5,2719.5,2719.5,2719.5,1
2024-10-09 22:54:00,2720.0,2720.0,2720.0,2720.0,5
2024-10-09 22:55:00,2719.5,2719.5,2719.5,2719.5,20
2024-10-09 22:56:00,2720.0,2720.0,2720.0,2720.0,5
2024-10-09 22:57:00,2720.0,2720.0,2720.0,2720.0,1
2024-10-09 22:58:00,2720.5,2721.5,2720.5,2721.5,10
2024-10-09 22:59:00,2721.0,2721.0,2721.0,2721.0,5
2024-10-09 23:00:00,2721.5,2722.0,2721.5,2722.0,9
2024-10-09 23:01:00,2722.0,2723.0,2722.0,2723.0,48
2024-10-09 23:02:00,2723.5,2724.0,2723.5,2723.5,10
2024-10-09 23:03:00,2723.5,2724.0,2723.5,2724.0,5
2024-10-09 23:04:00,2724.0,2724.0,2724.0,2724.0,0
2024-10-09 23:05:00,2723.0,2723.0,2723.0,2723.0,2
2024-10-09 23:06:00,2723.5,2723.5,2723.5,2723.5,9
2024-10-09 23:07:00,2723.5,2724.0,2723.5,2724.0,7
2024-10-09 23:08:00,2725.0,2725.5,2724.5,2724.5,9
2024-10-09 23:09:00,2724.0,2724.0,2724.0,2724.0,25
2024-10-09 23:10:00,2724.0,2724.0,2724.0,2724.0,13
2024-10-09 23:11:00,2723.5,2724.0,2723.5,2724.0,8
2024-10-09 23:12:00,2724.0,2724.0,2724.0,2724.0,7
2024-10-09 23:13:00,2724.0,2724.0,2724.0,2724.0,6
2024-10-09 23:14:00,2724.0,2724.5,2724.0,2724.0,12
2024-10-09 23:15:00,2724.0,2724.0,2723.5,2724.0,25
2024-10-09 23:16:00,2723.5,2723.5,2723.0,2723.0,26
2024-10-09 23:17:00,2724.0,2724.0,2724.0,2724.0,4
2024-10-09 23:18:00,2724.0,2724.5,2724.0,2724.5,14
2024-10-09 23:19:00,2725.0,2725.0,2725.0,2725.0,4
2024-10-09 23:20:00,2725.0,2725.5,2725.0,2725.5,5
2024-10-09 23:21:00,2726.0,2726.0,2725.5,2725.5,23
2024-10-09 23:22:00,2726.0,2726.0,2726.0,2726.0,5
2024-10-09 23:23:00,2726.5,2726.5,2726.5,2726.5,15
2024-10-09 23:24:00,2726.5,2727.0,2726.5,2727.0,4
2024-10-09 23:25:00,2727.5,2727.5,2727.0,2727.0,13
2024-10-09 23:26:00,2727.5,2727.5,2727.0,2727.0,14
2024-10-09 23:27:00,2727.5,2727.5,2727.5,2727.5,10
2024-10-09 23:28:00,2727.5,2727.5,2727.5,2727.5,11
2024-10-09 23:29:00,2728.0,2728.5,2728.0,2728.5,12
2024-10-09 23:30:00,2728.0,2728.0,2728.0,2728.0,13
2024-10-09 23:31:00,2727.5,2729.0,2727.5,2729.0,16
2024-10-09 23:32:00,2729.5,2729.5,2729.0,2729.0,22
2024-10-09 23:33:00,2728.5,2729.0,2728.5,2729.0,11
2024-10-09 23:34:00,2729.5,2730.0,2729.5,2730.0,29
2024-10-09 23:35:00,2730.0,2730.5,2729.5,2729.5,23
2024-10-09 23:36:00,2729.0,2729.5,2729.0,2729.5,18
2024-10-09 23:37:00,2730.0,2730.5,2730.0,2730.0,39
2024-10-09 23:38:00,2730.0,2730.0,2729.5,2730.0,11
2024-10-09 23:39:00,2729.5,2729.5,2728.0,2728.0,48
2024-10-09 23:40:00,2728.5,2728.5,2727.5,2727.5,18
2024-10-09 23:41:00,2727.5,2728.5,2727.5,2728.5,23
2024-10-09 23:42:00,2728.5,2729.0,2728.5,2729.0,11
2024-10-09 23:43:00,2729.0,2729.0,2728.5,2728.5,7
2024-10-09 23:44:00,2728.5,2728.5,2728.0,2728.0,14
2024-10-09 23:45:00,2728.0,2728.0,2728.0,2728.0,13
2024-10-09 23:46:00,2728.0,2728.0,2728.0,2728.0,11
2024-10-09 23:47:00,2728.0,2728.0,2728.0,2728.0,4
2024-10-09 23:48:00,2728.0,2728.5,2728.0,2728.5,4
2024-10-09 23:49:00,2729.0,2729.5,2729.0,2729.0,14
2024-10-09 23:50:00,2729.0,2729.0,2729.0,2729.0,6
2024-10-09 23:51:00,2729.5,2729.5,2729.5,2729.5,5
2024-10-09 23:52:00,2729.5,2729.5,2729.5,2729.5,3
2024-10-09 23:53:00,2729.5,2729.5,2729.5,2729.5,9
2024-10-09 23:54:00,2729.0,2729.0,2729.0,2729.0,8
2024-10-09 23:55:00,2729.5,2729.5,2729.5,2729.5,11
2024-10-09 23:56:00,2730.0,2730.0,2730.0,2730.0,5
2024-10-09 23:57:00,2730.0,2730.5,2730.0,2730.0,19
2024-10-09 23:58:00,2730.0,2730.5,2730.0,2730.5,23
2024-10-09 23:59:00,2730.5,2731.0,2730.0,2731.0,60
2024-10-10 00:00:00,2730.5,2731.5,2730.5,2731.5,52
2024-10-10 00:01:00,2731.5,2731.5,2730.0,2730.5,14
2024-10-10 00:02:00,2731.0,2731.0,2730.0,2730.5,15
2024-10-10 00:03:00,2730.0,2731.0,2730.0,2730.5,14
2024-10-10 00:04:00,2730.5,2730.5,2729.0,2729.5,10
2024-10-10 00:05:00,2729.5,2729.5,2729.5,2729.5,5
2024-10-10 00:06:00,2728.5,2728.5,2728.5,2728.5,3
2024-10-10 00:07:00,2729.0,2729.5,2729.0,2729.5,5
2024-10-10 00:08:00,2730.0,2730.0,2730.0,2730.0,1
2024-10-10 00:09:00,2729.0,2729.0,2729.0,2729.0,9
2024-10-10 00:10:00,2729.0,2729.0,2729.0,2729.0,5
2024-10-10 00:11:00,2729.0,2729.0,2729.0,2729.0,0
2024-10-10 00:12:00,2729.0,2729.0,2729.0,2729.0,0
2024-10-10 00:13:00,2728.5,2728.5,2728.5,2728.5,1
2024-10-10 00:14:00,2728.0,2728.0,2728.0,2728.0,1
2024-10-10 00:15:00,2728.0,2728.0,2727.5,2727.5,9
2024-10-10 00:16:00,2727.5,2727.5,2726.5,2727.0,31
2024-10-10 00:17:00,2727.0,2727.0,2727.0,2727.0,0
2024-10-10 00:18:00,2727.0,2727.0,2727.0,2727.0,1
2024-10-10 00:19:00,2727.0,2727.0,2726.5,2726.5,5
2024-10-10 00:20:00,2726.5,2726.5,2726.0,2726.0,11
2024-10-10 00:21:00,2725.5,2726.5,2725.5,2726.5,7
2024-10-10 00:22:00,2727.0,2728.0,2727.0,2727.5,8
2024-10-10 00:23:00,2727.5,2727.5,2727.5,2727.5,15
2024-10-10 00:24:00,2727.5,2727.5,2727.5,2727.5,3
2024-10-10 00:25:00,2727.5,2727.5,2727.5,2727.5,4
2024-10-10 00:26:00,2727.0,2727.5,2727.0,2727.5,6
2024-10-10 00:27:00,2727.5,2727.5,2727.5,2727.5,0
2024-10-10 00:28:00,2727.5,2727.5,2727.5,2727.5,0
2024-10-10 00:29:00,2728.0,2728.5,2728.0,2728.0,9
2024-10-10 00:30:00,2728.5,2728.5,2728.5,2728.5,25
2024-10-10 00:31:00,2728.5,2728.5,2728.5,2728.5,9
2024-10-10 00:32:00,2728.0,2728.0,2728.0,2728.0,3
2024-10-10 00:33:00,2728.0,2728.0,2728.0,2728.0,1
2024-10-10 00:34:00,2727.5,2727.5,2727.0,2727.0,6
2024-10-10 00:35:00,2727.5,2727.5,2727.5,2727.5,1
2024-10-10 00:36:00,2726.5,2726.5,2726.5,2726.5,1
2024-10-10 00:37:00,2726.5,2726.5,2726.5,2726.5,0
2024-10-10 00:38:00,2727.0,2727.0,2727.0,2727.0,5
2024-10-10 00:39:00,2727.0,2727.5,2727.0,2727.5,7
2024-10-10 00:40:00,2727.0,2727.0,2727.0,2727.0,1
2024-10-10 00:41:00,2726.5,2726.5,2726.5,2726.5,1
2024-10-10 00:42:00,2726.0,2726.0,2725.5,2726.0,31
2024-10-10 00:43:00,2726.0,2726.0,2726.0,2726.0,3
2024-10-10 00:44:00,2726.0,2726.0,2726.0,2726.0,0
2024-10-10 00:45:00,2725.0,2725.0,2725.0,2725.0,1
2024-10-10 00:46:00,2725.5,2726.0,2725.5,2726.0,6
2024-10-10 00:47:00,2726.0,2726.0,2726.0,2726.0,1
2024-10-10 00:48:00,2726.5,2726.5,2726.5,2726.5,7
2024-10-10 00:49:00,2726.5,2727.0,2726.5,2727.0,8
2024-10-10 00:50:00,2726.5,2727.0,2726.0,2726.5,13
2024-10-10 00:51:00,2727.0,2727.0,2727.0,2727.0,6
2024-10-10 00:52:00,2726.0,2726.0,2726.0,2726.0,8
2024-10-10 00:53:00,2726.5,2726.5,2726.0,2726.0,9
2024-10-10 00:54:00,2725.5,2725.5,2724.5,2725.0,6
2024-10-10 00:55:00,2725.0,2725.0,2724.0,2724.5,12
2024-10-10 00:56:00,2724.5,2724.5,2724.5,2724.5,1
2024-10-10 00:57:00,2724.5,2724.5,2724.5,2724.5,0
2024-10-10 00:58:00,2724.5,2724.5,2724.5,2724.5,2
2024-10-10 00:59:00,2724.5,2724.5,2724.5,2724.5,0
2024-10-10 01:00:00,2725.0,2725.5,2725.0,2725.0,4
2024-10-10 01:01:00,2725.5,2727.0,2725.5,2727.0,30
2024-10-10 01:02:00,2726.5,2726.5,2726.5,2726.5,1
2024-10-10 01:03:00,2726.5,2726.5,2726.5,2726.5,0
2024-10-10 01:04:00,2726.5,2726.5,2726.5,2726.5,0
2024-10-10 01:05:00,2725.5,2725.5,2725.5,2725.5,1
2024-10-10 01:06:00,2725.5,2725.5,2725.5,2725.5,0
2024-10-10 01:07:00,2726.0,2726.0,2726.0,2726.0,2
2024-10-10 01:08:00,2726.0,2726.0,2726.0,2726.0,1
2024-10-10 01:09:00,2726.0,2726.0,2725.5,2725.5,4
